k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
85,86,85,1,P1,0;8;11;13;15;17;19;24;26;28;29;35;42;43;45;47;52;53;54;58;60;62;63;70;71;73;75;76;77;79;81
86,87,86,2,P1,1;15;18;20;32;35;52;54;71;76
87,88,87,0,P2,
88,89,88,0,P2,
89,90,89,1,P1,0;2;17;36;39;58;60;70;73;75;77
90,91,90,2,P1,0;1;3;5;15;18;24;30;32;35;37;39;52;58;71;73;75;76
91,92,91,2,P1,1;21;22;32;35;55;56;76;89;90;91
92,93,92,4,P1,4;6;12;21;23;38;40;55;57;66;72;74;89;91;92
93,94,93,8,P1,2;13;14;19;31;36;43;48;53;60;65;66;70;77;82;87
94,95,94,5,P1,3;5;7;9;20;26;30;34;37;39;41;43;48;49;54;60;64;71;73;75;77;83;88
95,96,95,6,P1,5;8;22;25;39;42;49;56;59;73;76;90;93
96,97,96,4,P1,4;10;21;23;25;27;38;44;55;57;59;61;72;78;89;91;93;95;96
97,98,97,7,P1,4;11;17;28;38;45;55;62;66;72;79;84;89;96;97
98,99,98,8,P1,7;9;14;16;18;24;26;33;34;41;43;50;58;60;66;68;75;77;85;92;94
99,100,99,6,P1,8;9;22;29;42;43;51;56;63;76;77;90;97
100,101,100,9,P1,12;15;23;25;27;29;32;46;57;59;61;63;74;80;90;91;93;95;97
101,102,101,1,P1,13;28;40;47;59;62;72;74;81;89;91;93;96
102,103,102,0,P2,
103,104,103,0,P2,
104,105,104,2,P1,0;12;15;27;29;32;46;61;63;78;80;90;95;97
105,106,105,1,P1,0;1;2;12;13;15;17;19;28;35;36;44;46;47;53;55;62;63;70;72;74;78;79;80;81;87;89;90;91;93;95;96;97;104;105
106,107,106,3,P1,1;3;13;18;20;21;26;35;37;38;40;45;47;52;54;55;66;71;72;74;79;81;88;89;91;96;100;105;106
107,108,107,0,P2,
108,109,108,8,P1,14;48
109,110,109,1,P1,0;2;5;17;22;30;36;39;49;56;59;64;70;73;78;80;90;93;95;97;98;104;107
110,111,110,9,P1,1;3;4;5;7;17;18;21;23;24;25;35;37;38;39;41;44;52;55;57;58;59;64;71;72;73;75;78;79;81;89;91;92;93;95;96;105;106;107;109;110
111,112,111,4,P1,8;18;21;42;45;52;55;67;76;79;89;96;110;111
112,113,112,4,P1,14;16;32;48;50;82;84;99
113,114,113,8,P1,2;9;22;31;34;36;43;49;51;56;63;65;68;70;77;80;83;85;87;90;97;102;104;111
114,115,114,5,P1,3;5;6;7;9;23;25;26;27;29;30;37;39;40;41;43;46;53;57;59;60;61;63;68;71;73;74;75;77;80;81;87;88;91;93;94;95;97;104;105;107;108;109;111
115,116,115,9,P1,8;25;28;42;47;54;59;62;73;76;81;88;93;96;105;107;110
116,117,116,4,P1,67
117,118,117,0,P2,
118,119,118,8,P1,7;9;10;12;26;27;29;34;38;41;43;44;46;60;61;63;66;75;77;78;80;87;92;94;95;97;100;104;109;111;112;114
119,120,119,1,P1,0;8;11;13;15;26;28;29;42;45;47;53;58;60;62;63;76;77;79;81;87;88;92;94;96;97;104;105;107;109;110;111;113;115
120,121,120,2,P1,1;15;32;35;52;54;88;105;110
121,122,121,0,P2,
122,123,122,0,P2,
123,124,123,1,P1,0;2;17;36;70;73;92;94;104;107;109;111
124,125,124,2,P1,0;1;3;5;15;18;30;32;35;37;39;52;58;64;71;73;92;105;107;109;110
125,126,125,2,P1,1;21;22;32;35;55;56;89;90;110;123;124;125
126,127,126,4,P1,4;21;23;38;40;46;55;57;72;74;89;91;100;106;108;123;125;126
127,128,127,8,P1,2;14;19;31;36;47;48;53;65;66;70;77;82;87;94;99;100;104;111;116;121
128,129,128,5,P1,3;5;7;9;14;20;30;34;37;39;41;43;49;54;60;64;68;71;73;75;77;82;83;88;94;98;105;107;109;111;117;122
129,130,129,9,P1,5;8;22;25;39;42;56;59;73;76;83;90;93;107;110;124;127
130,131,130,4,P1,4;21;23;25;27;38;44;55;57;59;61;72;78;89;91;93;95;106;112;123;125;127;129;130
131,132,131,12,P1,4;28;38;45;62;72;79;89;96;100;106;113;118;123;130;131
132,133,132,8,P1,7;9;14;16;24;26;33;34;41;43;48;50;52;58;60;66;67;68;75;77;84;92;94;100;102;109;111;119;126;128
133,134,133,6,P1,8;9;22;29;42;43;49;51;56;63;76;77;85;90;97;110;111;124;131
134,135,134,9,P1,12;15;23;25;27;29;46;57;59;61;63;80;91;93;95;97;108;114;124;125;127;129;131
135,136,135,9,P1,13;28;47;62;74;81;93;96;106;108;115;123;125;127;130
136,137,136,0,P2,
137,138,137,0,P2,
138,139,138,2,P1,0;12;15;27;29;32;46;61;63;80;95;97;112;114;124;129;131
139,140,139,1,P1,0;1;12;13;15;17;28;35;36;46;47;53;62;70;78;80;81;87;89;96;97;104;106;108;112;113;114;115;121;123;124;125;127;129;130;131;138;139
140,141,140,3,P1,1;13;18;21;35;37;47;52;54;55;60;66;71;72;74;79;81;88;89;100;105;106;108;113;115;122;123;125;130;134;139;140
141,142,141,0,P2,
142,143,142,8,P1,14;48;82
143,144,143,1,P1,0;2;5;17;22;30;36;39;49;56;64;70;73;83;90;93;98;104;107;112;114;124;127;129;131;132;138;141
144,145,144,9,P1,1;3;4;5;17;18;21;23;25;30;35;37;38;39;41;52;55;57;58;59;71;72;73;75;78;89;91;92;93;98;105;106;107;109;112;113;115;123;125;126;127;129;130;139;140;141;143;144
145,146,145,4,P1,18;21;42;52;55;69;76;79;89;101;110;113;123;130;144;145
146,147,146,4,P1,14;16;48;50;82;84;116;118;133
147,148,147,14,P1,2;9;22;31;34;36;43;49;51;56;65;68;70;77;83;85;90;97;99;102;104;111;114;117;119;121;124;131;136;138;145
148,149,148,5,P1,3;5;6;7;9;23;25;26;27;29;30;34;37;39;40;41;43;57;59;60;61;63;64;71;73;74;75;77;80;87;91;93;94;95;97;102;105;107;108;109;111;114;115;121;122;125;127;128;129;131;138;139;141;142;143;145
149,150,149,13,P1,8;25;28;42;59;62;76;81;88;93;96;107;110;115;122;127;130;139;141;144
150,151,150,4,P1,69;101
151,152,151,0,P2,
152,153,152,8,P1,7;9;10;12;26;27;29;34;41;43;44;46;60;61;63;66;68;72;75;77;78;80;94;95;97;100;109;111;112;114;121;126;128;129;131;134;138;143;145;146;148
153,154,153,1,P1,0;8;11;13;15;26;28;29;42;45;47;60;62;63;76;79;81;87;92;94;96;97;110;111;113;115;121;122;126;128;130;131;138;139;141;143;144;145;147;149
154,155,154,2,P1,1;15;32;35;88;122;139;144
155,156,155,0,P2,
156,157,156,0,P2,
157,158,157,1,P1,0;2;17;36;70;104;107;126;128;138;141;143;145
158,159,158,2,P1,0;1;3;5;15;18;30;32;35;37;39;52;64;71;73;92;98;105;107;126;139;141;143;144
159,160,159,2,P1,1;21;32;35;55;56;89;90;123;124;144;157;158;159
160,161,160,4,P1,4;21;38;55;57;72;74;80;89;91;106;108;123;125;134;140;142;157;159;160
161,162,161,8,P1,2;14;19;31;36;48;53;65;70;81;82;87;99;100;104;111;116;121;128;133;134;138;145;150;155
162,163,162,5,P1,3;5;7;9;14;20;30;34;37;39;41;43;48;49;54;64;68;71;73;75;77;83;88;94;98;102;105;107;109;111;116;117;122;128;132;139;141;143;145;151;156
163,164,163,9,P1,5;8;22;25;39;42;49;56;59;73;76;90;93;107;110;117;124;127;141;144;158;161
164,165,164,4,P1,4;21;23;25;38;55;57;59;61;69;72;78;86;89;91;93;95;106;112;123;125;127;129;140;146;157;159;161;163;164
165,166,165,12,P1,4;38;62;72;79;96;106;113;123;130;134;140;147;152;157;164;165
166,167,166,8,P1,7;9;14;16;24;26;34;41;43;48;50;58;60;67;68;75;77;82;84;92;94;100;101;102;109;111;118;126;128;134;136;143;145;153;160;162
167,168,167,6,P1,8;9;22;29;42;43;49;51;56;63;76;77;83;85;90;97;110;111;119;124;131;144;145;158;165
168,169,168,9,P1,12;15;23;25;27;29;46;57;59;61;63;80;91;93;95;97;114;125;127;129;131;142;148;158;159;161;163;165
169,170,169,9,P1,13;28;47;62;69;81;86;96;108;115;127;130;140;142;149;157;159;161;164
170,171,170,0,P2,
171,172,171,0,P2,
172,173,172,2,P1,0;12;15;27;29;32;46;61;63;80;95;97;114;129;131;146;148;158;163;165
173,174,173,1,P1,0;1;12;13;15;17;28;35;46;47;62;70;80;81;87;96;104;112;114;115;121;123;130;131;138;140;142;146;147;148;149;155;157;158;159;161;163;164;165;172;173
174,175,174,3,P1,1;13;18;21;35;47;52;55;66;71;81;88;89;94;100;105;106;108;113;115;122;123;134;139;140;142;147;149;156;157;159;164;168;173;174
175,176,175,0,P2,
176,177,176,8,P1,14;48;82;116
177,178,177,1,P1,0;2;5;17;22;30;36;39;49;56;64;70;73;83;90;98;104;107;117;124;127;132;138;141;146;148;158;161;163;165;166;172;175
178,179,178,9,P1,1;3;4;5;17;18;21;23;25;30;35;37;38;39;52;55;57;59;64;71;72;73;75;89;91;92;93;105;106;107;109;112;123;125;126;127;132;139;140;141;143;146;147;149;157;159;160;161;163;164;173;174;175;177;178
179,180,179,4,P1,18;21;52;55;69;76;89;103;110;113;123;135;144;147;157;164;178;179
180,181,180,4,P1,14;16;48;50;82;84;116;118;150;152;167
181,182,181,14,P1,2;9;22;31;34;36;43;49;51;56;65;68;70;77;83;85;90;99;102;104;111;117;119;124;131;133;136;138;145;148;151;153;155;158;165;170;172;179
182,183,182,5,P1,3;5;6;7;9;23;25;26;27;29;30;34;37;39;40;41;43;57;59;60;61;63;64;68;71;73;74;75;77;91;93;94;95;97;98;105;107;108;109;111;114;121;125;127;128;129;131;136;139;141;142;143;145;148;149;155;156;159;161;162;163;165;172;173;175;176;177;179
183,184,183,13,P1,8;25;28;42;59;62;76;93;96;110;115;122;127;130;141;144;149;156;161;164;173;175;178
184,185,184,4,P1,69;103;135
185,186,185,0,P2,
186,187,186,8,P1,7;9;10;12;26;27;29;34;41;43;44;46;60;61;63;68;75;77;78;80;94;95;97;100;102;106;109;111;112;114;128;129;131;134;143;145;146;148;155;160;162;163;165;168;172;177;179;180;182
187,188,187,1,P1,0;8;11;13;15;26;28;29;42;45;47;60;62;63;76;79;81;94;96;97;110;113;115;121;126;128;130;131;144;145;147;149;155;156;160;162;164;165;172;173;175;177;178;179;181;183
188,189,188,2,P1,1;15;32;35;86;122;156;173;178
189,190,189,4,P1,69
190,191,190,0,P2,
191,192,191,1,P1,2;17;36;70;104;138;141;160;162;172;175;177;179
192,193,192,2,P1,0;3;5;15;18;30;32;35;37;39;52;64;71;73;98;105;107;126;132;139;141;160;173;175;177;178
193,194,193,2,P1,1;21;32;35;55;89;90;123;124;157;158;178;191;192;193
194,195,194,4,P1,4;21;38;55;72;89;91;106;108;114;123;125;140;142;157;159;168;174;176;191;193;194
195,196,195,8,P1,2;14;19;31;36;48;53;65;70;82;87;99;104;115;116;121;133;134;138;145;150;155;162;167;168;172;179;184;189
196,197,196,5,P1,3;7;9;14;20;30;34;37;39;41;43;48;49;54;64;68;71;73;75;77;82;83;88;98;102;105;107;109;111;117;122;128;132;136;139;141;143;145;150;151;156;162;166;173;175;177;179;185;190
197,198,197,9,P1,5;8;22;25;39;42;49;56;59;73;76;83;90;93;107;110;124;127;141;144;151;158;161;175;178;192;195
198,199,198,4,P1,4;21;23;25;38;55;57;59;69;72;86;89;91;93;95;103;106;112;120;123;125;127;129;140;146;157;159;161;163;174;180;191;193;195;197;198
199,200,199,12,P1,4;38;72;96;106;113;130;140;147;157;164;168;174;181;186;191;198;199
200,201,200,8,P1,7;14;16;24;26;34;41;43;48;50;58;60;68;75;77;82;84;92;94;101;102;109;111;116;118;126;128;134;135;136;143;145;152;160;162;168;170;177;179;187;194;196
201,202,201,6,P1,8;9;22;29;42;43;49;51;56;63;76;77;83;85;90;97;110;111;117;119;124;131;144;145;153;158;165;178;179;192;199
202,203,202,9,P1,12;15;23;25;27;29;46;57;59;61;63;80;91;93;95;97;114;125;127;129;131;148;159;161;163;165;176;182;192;193;195;197;199
203,204,203,9,P1,13;28;47;62;69;81;86;96;103;115;120;130;142;149;161;164;174;176;183;191;193;195;198
204,205,204,0,P2,
205,206,205,8,P1,14
206,207,206,2,P1,0;12;27;29;32;46;61;63;80;95;97;114;129;131;148;163;165;180;182;192;197;199
207,208,207,9,P1,1;12;13;15;17;28;35;46;47;62;80;81;96;104;114;115;121;130;138;146;148;149;155;157;164;165;172;174;176;180;181;182;183;189;191;192;193;195;197;198;199;206;207
208,209,208,3,P1,13;18;21;35;47;52;55;66;81;89;100;105;115;122;123;128;134;139;140;142;147;149;156;157;168;173;174;176;181;183;190;191;193;198;202;207;208
209,210,209,0,P2,
210,211,210,8,P1,14;48;82;116;150
211,212,211,1,P1,0;5;17;22;30;36;39;49;56;64;70;73;83;90;98;104;107;117;124;132;138;141;151;158;161;166;172;175;180;182;192;195;197;199;200;206;209
212,213,212,9,P1,1;4;17;18;23;25;30;35;37;38;39;52;55;57;59;64;71;72;73;89;91;93;98;105;106;107;109;123;125;126;127;139;140;141;143;146;157;159;160;161;166;173;174;175;177;180;181;183;191;193;194;195;197;198;207;208;209;211;212
213,214,213,4,P1,18;21;52;55;69;89;103;110;123;137;144;147;157;169;178;181;191;198;212;213
214,215,214,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;201
215,216,215,14,P1,2;9;22;31;34;36;43;49;51;56;65;68;70;77;83;85;90;99;102;104;111;117;119;124;133;136;138;145;151;153;158;165;167;170;172;179;182;185;187;189;192;199;204;206;213
216,217,216,5,P1,3;5;6;23;26;27;29;30;34;37;39;40;41;43;57;59;60;61;63;64;68;71;73;74;75;77;91;93;94;95;97;98;102;105;107;108;109;111;125;127;128;129;131;132;139;141;142;143;145;148;155;159;161;162;163;165;170;173;175;176;177;179;182;183;189;190;193;195;196;197;199;206;207;209;210;211;213
217,218,217,13,P1,25;28;42;59;62;76;86;93;96;110;127;130;144;149;156;161;164;175;178;183;190;195;198;207;209;212
218,219,218,4,P1,103;137;169
219,220,219,0,P2,
220,221,220,8,P1,7;9;10;12;26;27;34;41;43;44;46;60;61;63;68;75;77;78;80;94;95;97;102;109;111;112;114;128;129;131;134;136;140;143;145;146;148;162;163;165;168;177;179;180;182;189;194;196;197;199;202;206;211;213;214;216
221,222,221,1,P1,0;8;11;13;15;26;28;29;30;42;45;47;60;62;63;76;79;81;94;96;97;110;113;115;128;130;131;144;147;149;155;160;162;164;165;178;179;181;183;189;190;194;196;198;199;206;207;209;211;212;213;215;217
222,223,222,2,P1,1;32;35;86;120;156;190;207;212
223,224,223,4,P1,69;86;103
224,225,224,0,P2,
225,226,225,1,P1,2;17;34;36;70;104;138;172;175;194;196;206;209;211;213
226,227,226,2,P1,0;3;5;15;18;30;32;37;39;52;64;71;73;98;105;107;132;139;141;160;166;173;175;194;207;209;211;212
227,228,227,2,P1,1;21;32;35;55;89;123;124;157;158;191;192;212;225;226;227
228,229,228,4,P1,4;38;55;72;89;106;123;125;140;142;148;157;159;174;176;191;193;202;208;210;225;227;228
229,230,229,8,P1,2;14;19;31;36;48;53;65;70;82;87;99;104;116;121;133;138;149;150;155;167;168;172;179;184;189;196;201;202;206;213;218;223
230,231,230,5,P1,3;7;9;14;20;30;34;37;41;43;48;49;54;64;68;71;73;75;77;82;83;88;98;102;105;107;109;111;116;117;122;132;136;139;141;143;145;151;156;162;166;170;173;175;177;179;184;185;190;196;200;207;209;211;213;219;224
231,232,231,9,P1,5;8;25;39;42;49;56;59;73;76;83;90;93;107;110;117;124;127;141;144;158;161;175;178;185;192;195;209;212;226;229
232,233,232,4,P1,4;21;38;55;57;59;69;72;86;89;91;93;103;106;120;123;125;127;129;137;140;146;154;157;159;161;163;174;180;191;193;195;197;208;214;225;227;229;231;232
233,234,233,12,P1,4;38;72;106;130;140;147;164;174;181;191;198;202;208;215;220;225;232;233
234,235,234,8,P1,7;14;16;24;26;34;41;48;50;58;60;68;75;77;82;84;92;94;102;109;111;116;118;126;128;135;136;143;145;150;152;160;162;168;169;170;177;179;186;194;196;202;204;211;213;221;228;230
235,236,235,6,P1,8;9;22;29;42;43;49;51;56;63;76;77;83;85;90;97;110;111;117;119;124;131;144;145;151;153;158;165;178;179;187;192;199;212;213;226;233
236,237,236,9,P1,12;15;23;25;46;57;59;61;63;80;91;93;95;97;114;125;127;129;131;148;159;161;163;165;182;193;195;197;199;210;216;226;227;229;231;233
237,238,237,9,P1,13;47;62;69;81;96;103;115;120;130;137;149;154;164;176;183;195;198;208;210;217;225;227;229;232
238,239,238,0,P2,
239,240,239,8,P1,14;48
240,241,240,2,P1,0;12;27;29;32;46;49;61;63;80;95;97;114;129;131;148;163;165;182;197;199;214;216;226;231;233
241,242,241,9,P1,1;12;13;15;17;28;35;46;47;62;80;81;96;114;115;130;138;148;149;155;164;172;180;182;183;189;191;198;199;206;208;210;214;215;216;217;223;225;226;227;229;231;232;233;240;241
242,243,242,3,P1,13;18;21;47;52;55;66;81;89;100;115;123;134;139;149;156;157;162;168;173;174;176;181;183;190;191;202;207;208;210;215;217;224;225;227;232;236;241;242
243,244,243,0,P2,
244,245,244,8,P1,14;48;82;116;150;184
245,246,245,1,P1,0;5;17;22;30;39;49;56;64;70;73;83;90;98;104;107;117;124;132;138;141;151;158;166;172;175;185;192;195;200;206;209;214;216;226;229;231;233;234;240;243
246,247,246,9,P1,1;4;17;18;23;25;30;35;38;52;57;59;64;71;72;73;89;91;93;98;105;106;107;123;125;127;132;139;140;141;143;157;159;160;161;173;174;175;177;180;191;193;194;195;200;207;208;209;211;214;215;217;225;227;228;229;231;232;241;242;243;245;246
247,248,247,4,P1,18;21;52;55;69;89;103;123;137;144;157;171;178;181;191;203;212;215;225;232;246;247
248,249,248,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;235
249,250,249,14,P1,2;9;22;31;34;36;43;49;51;56;65;68;70;77;83;85;90;99;102;104;111;117;119;124;133;136;138;145;151;153;158;167;170;172;179;185;187;192;199;201;204;206;213;216;219;221;223;226;233;238;240;247
250,251,250,5,P1,3;5;6;23;26;27;29;30;34;37;39;40;57;60;61;63;64;68;71;73;74;75;77;91;93;94;95;97;98;102;105;107;108;109;111;125;127;128;129;131;132;136;139;141;142;143;145;159;161;162;163;165;166;173;175;176;177;179;182;189;193;195;196;197;199;204;207;209;210;211;213;216;217;223;224;227;229;230;231;233;240;241;243;244;245;247
251,252,251,13,P1,25;28;59;62;76;86;93;96;110;120;127;130;144;161;164;178;183;190;195;198;209;212;217;224;229;232;241;243;246
252,253,252,4,P1,137;171;203
253,254,253,0,P2,
254,255,254,8,P1,7;9;10;12;26;27;34;41;43;44;46;60;61;68;75;77;78;80;94;95;97;102;109;111;112;114;128;129;131;136;143;145;146;148;162;163;165;168;170;174;177;179;180;182;196;197;199;202;211;213;214;216;223;228;230;231;233;236;240;245;247;248;250
255,256,255,1,P1,0;8;11;13;15;26;28;29;30;42;45;47;60;62;63;64;76;79;81;94;96;97;110;113;115;128;130;131;144;147;149;162;164;165;178;181;183;189;194;196;198;199;212;213;215;217;223;224;228;230;232;233;240;241;243;245;246;247;249;251
256,257,256,2,P1,1;32;35;86;120;154;190;224;241;246
257,258,257,4,P1,69;86;103;120;137
258,259,258,0,P2,
259,260,259,1,P1,2;17;34;36;68;70;104;138;172;206;209;228;230;240;243;245;247
260,261,260,2,P1,0;3;5;15;18;30;32;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;194;200;207;209;228;241;243;245;246
261,262,261,2,P1,1;21;32;35;55;89;123;157;158;191;192;225;226;246;259;260;261
262,263,262,4,P1,4;38;72;89;106;123;140;157;159;174;176;182;191;193;208;210;225;227;236;242;244;259;261;262
263,264,263,8,P1,2;14;19;31;36;48;53;65;70;82;87;99;104;116;121;133;138;150;155;167;172;183;184;189;201;202;206;213;218;223;230;235;236;240;247;252;257
264,265,264,5,P1,3;7;9;14;20;30;34;37;41;43;48;49;54;64;68;71;75;77;82;83;88;98;102;105;107;109;111;116;117;122;132;136;139;141;143;145;150;151;156;166;170;173;175;177;179;185;190;196;200;204;207;209;211;213;218;219;224;230;234;241;243;245;247;253;258
265,266,265,9,P1,5;8;25;39;42;49;59;73;76;83;90;93;107;110;117;124;127;141;144;151;158;161;175;178;192;195;209;212;219;226;229;243;246;260;263
266,267,266,4,P1,4;21;38;55;69;72;86;89;91;93;103;106;120;123;125;127;137;140;154;157;159;161;163;171;174;180;188;191;193;195;197;208;214;225;227;229;231;242;248;259;261;263;265;266
267,268,267,12,P1,4;38;72;106;140;164;174;181;198;208;215;225;232;236;242;249;254;259;266;267
268,269,268,8,P1,7;14;16;24;26;34;41;48;50;58;60;68;75;82;84;92;94;102;109;111;116;118;126;128;136;143;145;150;152;160;162;169;170;177;179;184;186;194;196;202;203;204;211;213;220;228;230;236;238;245;247;255;262;264
269,270,269,6,P1,8;9;22;29;42;43;49;51;56;63;76;77;83;85;90;97;110;111;117;119;124;131;144;145;151;153;158;165;178;179;185;187;192;199;212;213;221;226;233;246;247;260;267
270,271,270,9,P1,12;15;23;25;46;57;59;80;91;93;95;97;114;125;127;129;131;148;159;161;163;165;182;193;195;197;199;216;227;229;231;233;244;250;260;261;263;265;267
271,272,271,9,P1,13;47;69;81;96;103;115;130;137;149;154;164;171;183;188;198;210;217;229;232;242;244;251;259;261;263;266
272,273,272,0,P2,
273,274,273,8,P1,14;48;82
274,275,274,2,P1,0;12;27;29;32;46;49;61;63;80;83;95;97;114;129;131;148;163;165;182;197;199;216;231;233;248;250;260;265;267
275,276,275,9,P1,1;12;13;15;17;28;35;46;47;62;80;81;96;114;115;130;148;149;164;172;182;183;189;198;206;214;216;217;223;225;232;233;240;242;244;248;249;250;251;257;259;260;261;263;265;266;267;274;275
276,277,276,3,P1,13;18;21;47;52;55;66;69;81;89;100;115;123;134;149;157;168;173;183;190;191;196;202;207;208;210;215;217;224;225;236;241;242;244;249;251;258;259;261;266;270;275;276
277,278,277,0,P2,
278,279,278,8,P1,14;48;82;116;150;184;218
279,280,279,1,P1,0;5;17;22;30;39;49;56;64;73;83;90;98;104;107;117;124;132;138;141;151;158;166;172;175;185;192;200;206;209;219;226;229;234;240;243;248;250;260;263;265;267;268;274;277
280,281,280,9,P1,1;4;17;18;23;25;30;35;38;52;57;59;64;72;91;93;98;105;106;107;123;125;127;132;139;140;141;157;159;161;166;173;174;175;177;191;193;194;195;207;208;209;211;214;225;227;228;229;234;241;242;243;245;248;249;251;259;261;262;263;265;266;275;276;277;279;280
281,282,281,4,P1,18;21;52;55;69;89;103;123;137;157;171;178;191;205;212;215;225;237;246;249;259;266;280;281
282,283,282,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;269
283,284,283,14,P1,2;9;22;31;34;36;43;49;51;56;65;68;70;77;83;85;90;99;102;104;111;117;119;124;133;136;138;145;151;153;158;167;170;172;179;185;187;192;201;204;206;213;219;221;226;233;235;238;240;247;250;253;255;257;260;267;272;274;281
